time_stamp,REAL TEMP
2021-08-08T14:00:00-07:00,71.3503018
2021-08-08T15:00:00-07:00,71.31553
2021-08-08T16:00:00-07:00,71.4178
2021-08-08T17:00:00-07:00,70.80418
2021-08-08T18:00:00-07:00,70.8716782
2021-08-08T19:00:00-07:00,69.9185218
2021-08-08T20:00:00-07:00,69.2026318
2021-08-08T21:00:00-07:00,68.3497
2021-08-08T22:00:00-07:00,68.3497
2021-08-08T23:00:00-07:00,67.327
2021-08-09T00:00:00-07:00,67.2922282
2021-08-09T01:00:00-07:00,67.327
2021-08-09T02:00:00-07:00,67.2595018
2021-08-09T03:00:00-07:00,66.6458818
2021-08-09T04:00:00-07:00,66.3043
2021-08-09T05:00:00-07:00,66.5425891
2021-08-09T06:00:00-07:00,66.81565
2021-08-09T07:00:00-07:00,66.5425891
2021-08-09T08:00:00-07:00,67.327
2021-08-09T09:00:00-07:00,68.6227609
2021-08-09T10:00:00-07:00,69.5421682
2021-08-09T11:00:00-07:00,69.3724
2021-08-09T12:00:00-07:00,68.8958218
2021-08-09T13:00:00-07:00,68.5194682
2021-08-09T14:00:00-07:00,68.6227609
2021-08-09T15:00:00-07:00,68.7250309
2021-08-09T16:00:00-07:00,68.3497
2021-08-09T17:00:00-07:00,68.7925291
2021-08-09T18:00:00-07:00,69.3724
2021-08-09T19:00:00-07:00,68.86105
2021-08-09T20:00:00-07:00,66.4740682
2021-08-09T21:00:00-07:00,64.77025
2021-08-09T22:00:00-07:00,64.2241282
2021-08-09T23:00:00-07:00,63.3036982
2021-08-10T00:00:00-07:00,63.2362
2021-08-10T01:00:00-07:00,63.2362
2021-08-10T02:00:00-07:00,62.72485
2021-08-10T03:00:00-07:00,62.2135
2021-08-10T04:00:00-07:00,62.2135
2021-08-10T05:00:00-07:00,62.0774809
2021-08-10T06:00:00-07:00,62.1787282
2021-08-10T07:00:00-07:00,62.2135
2021-08-10T08:00:00-07:00,62.92939
2021-08-10T09:00:00-07:00,64.2241282
2021-08-10T10:00:00-07:00,64.6342309
2021-08-10T11:00:00-07:00,65.99749
2021-08-10T12:00:00-07:00,67.1562091
2021-08-10T13:00:00-07:00,68.5879891
2021-08-10T14:00:00-07:00,69.3724
2021-08-10T15:00:00-07:00,69.3724
2021-08-10T16:00:00-07:00,69.3724
2021-08-10T17:00:00-07:00,69.3724
2021-08-10T18:00:00-07:00,68.5879891
2021-08-10T19:00:00-07:00,68.3497
2021-08-10T20:00:00-07:00,66.6796309
2021-08-10T21:00:00-07:00,65.2468282
2021-08-10T22:00:00-07:00,64.2936718
2021-08-10T23:00:00-07:00,64.2589
2021-08-11T00:00:00-07:00,64.7027518
2021-08-11T01:00:00-07:00,63.95209
2021-08-11T02:00:00-07:00,63.2362
2021-08-11T03:00:00-07:00,63.2362
2021-08-11T04:00:00-07:00,63.2362
2021-08-11T05:00:00-07:00,63.2362
2021-08-11T06:00:00-07:00,63.13393
2021-08-11T07:00:00-07:00,63.33847
2021-08-11T08:00:00-07:00,64.7354782
2021-08-11T09:00:00-07:00,65.2478509
2021-08-11T10:00:00-07:00,66.40657
2021-08-11T11:00:00-07:00,67.327
2021-08-11T12:00:00-07:00,67.327
2021-08-11T13:00:00-07:00,67.327
2021-08-11T14:00:00-07:00,67.2922282
2021-08-11T15:00:00-07:00,67.327
2021-08-11T16:00:00-07:00,67.327
2021-08-11T17:00:00-07:00,67.327
2021-08-11T18:00:00-07:00,67.327
2021-08-11T19:00:00-07:00,67.2595018
2021-08-11T20:00:00-07:00,65.7254518
2021-08-11T21:00:00-07:00,63.8835691
2021-08-11T22:00:00-07:00,63.2014282
2021-08-11T23:00:00-07:00,62.41804
2021-08-12T00:00:00-07:00,62.2135
2021-08-12T01:00:00-07:00,62.2135
2021-08-12T02:00:00-07:00,62.2135
2021-08-12T03:00:00-07:00,62.2135
2021-08-12T04:00:00-07:00,62.2135
2021-08-12T05:00:00-07:00,62.1787282
2021-08-12T06:00:00-07:00,62.2135
2021-08-12T07:00:00-07:00,62.2135
2021-08-12T08:00:00-07:00,63.3722191
2021-08-12T09:00:00-07:00,64.2589
2021-08-12T10:00:00-07:00,64.77025
2021-08-12T11:00:00-07:00,66.3043
2021-08-12T12:00:00-07:00,68.4171982
2021-08-12T13:00:00-07:00,69.8162518
2021-08-12T14:00:00-07:00,70.2253318
2021-08-12T15:00:00-07:00,69.3724
2021-08-12T16:00:00-07:00,69.3376282
2021-08-12T17:00:00-07:00,69.3724
2021-08-12T18:00:00-07:00,68.3834491
2021-08-12T19:00:00-07:00,67.9058482
2021-08-12T20:00:00-07:00,65.58841
2021-08-12T21:00:00-07:00,64.36117
2021-08-12T22:00:00-07:00,64.2241282
2021-08-12T23:00:00-07:00,63.3722191
2021-08-13T00:00:00-07:00,63.2362
2021-08-13T01:00:00-07:00,63.2362
2021-08-13T02:00:00-07:00,63.2014282
2021-08-13T03:00:00-07:00,62.72485
2021-08-13T04:00:00-07:00,62.2135
2021-08-13T05:00:00-07:00,62.2135
2021-08-13T06:00:00-07:00,62.72485
2021-08-13T07:00:00-07:00,64.05436
2021-08-13T08:00:00-07:00,65.1118318
2021-08-13T09:00:00-07:00,66.81565
2021-08-13T10:00:00-07:00,68.5204909
2021-08-13T11:00:00-07:00,70.6681609
2021-08-13T12:00:00-07:00,72.13369
2021-08-13T13:00:00-07:00,72.0651691
2021-08-13T14:00:00-07:00,72.2022109
2021-08-13T15:00:00-07:00,72.4405
2021-08-13T16:00:00-07:00,72.54277
2021-08-13T17:00:00-07:00,72.6102682
2021-08-13T18:00:00-07:00,72.7135609
2021-08-13T19:00:00-07:00,71.8606291
2021-08-13T20:00:00-07:00,71.4178
2021-08-13T21:00:00-07:00,71.3830282
2021-08-13T22:00:00-07:00,71.4178
2021-08-13T23:00:00-07:00,71.3830282
2021-08-14T00:00:00-07:00,71.0424691
2021-08-14T01:00:00-07:00,70.3951
2021-08-14T02:00:00-07:00,70.3951
2021-08-14T03:00:00-07:00,70.3951
2021-08-14T04:00:00-07:00,70.2253318
2021-08-14T05:00:00-07:00,69.78148
2021-08-14T06:00:00-07:00,69.5431909
2021-08-14T07:00:00-07:00,70.1568109
2021-08-14T08:00:00-07:00,70.4298718
2021-08-14T09:00:00-07:00,71.4178
2021-08-14T10:00:00-07:00,72.3044809
2021-08-14T11:00:00-07:00,72.33823
2021-08-14T12:00:00-07:00,72.4057282
2021-08-14T13:00:00-07:00,71.4178
2021-08-14T14:00:00-07:00,71.4178
2021-08-14T15:00:00-07:00,71.52007
2021-08-14T16:00:00-07:00,72.23596
2021-08-14T17:00:00-07:00,71.4863209
2021-08-14T18:00:00-07:00,71.00872
2021-08-14T19:00:00-07:00,70.29283
2021-08-14T20:00:00-07:00,69.9185218
2021-08-14T21:00:00-07:00,70.3951
2021-08-14T22:00:00-07:00,70.3951
2021-08-14T23:00:00-07:00,70.3951
2021-08-15T00:00:00-07:00,70.3603282
2021-08-15T01:00:00-07:00,70.3951
2021-08-15T02:00:00-07:00,70.3951
2021-08-15T03:00:00-07:00,70.3603282
2021-08-15T04:00:00-07:00,70.3951
2021-08-15T05:00:00-07:00,70.3276018
2021-08-15T06:00:00-07:00,70.3951
2021-08-15T07:00:00-07:00,70.3951
2021-08-15T08:00:00-07:00,70.4298718
2021-08-15T09:00:00-07:00,71.3830282
2021-08-15T10:00:00-07:00,72.1674391
2021-08-15T11:00:00-07:00,73.4979718
2021-08-15T12:00:00-07:00,74.1453409
2021-08-15T13:00:00-07:00,74.4859
2021-08-15T14:00:00-07:00,74.4859
2021-08-15T15:00:00-07:00,74.4859
2021-08-15T16:00:00-07:00,74.4859
2021-08-15T17:00:00-07:00,74.4184018
2021-08-15T18:00:00-07:00,73.15639
2021-08-15T19:00:00-07:00,71.0772409
2021-08-15T20:00:00-07:00,69.5421682
2021-08-15T21:00:00-07:00,69.3724
2021-08-15T22:00:00-07:00,69.3724
2021-08-15T23:00:00-07:00,69.3724
2021-08-16T00:00:00-07:00,69.3376282
2021-08-16T01:00:00-07:00,69.3724
2021-08-16T02:00:00-07:00,69.3724
2021-08-16T03:00:00-07:00,69.3724
2021-08-16T04:00:00-07:00,68.65651
2021-08-16T05:00:00-07:00,68.3497
2021-08-16T06:00:00-07:00,69.27013
2021-08-16T07:00:00-07:00,69.6454609
2021-08-16T08:00:00-07:00,69.3724
2021-08-16T09:00:00-07:00,70.3603282
2021-08-16T10:00:00-07:00,71.4178
2021-08-16T11:00:00-07:00,72.0651691
2021-08-16T12:00:00-07:00,72.84958
2021-08-16T13:00:00-07:00,73.4979718
2021-08-16T14:00:00-07:00,74.4511282
2021-08-16T15:00:00-07:00,74.4184018
2021-08-16T16:00:00-07:00,75.3388318
2021-08-16T17:00:00-07:00,75.4411018
2021-08-16T18:00:00-07:00,74.89498
2021-08-16T19:00:00-07:00,74.4859
2021-08-16T20:00:00-07:00,72.74731
2021-08-16T21:00:00-07:00,71.3830282
2021-08-16T22:00:00-07:00,70.3951
2021-08-16T23:00:00-07:00,70.3951
2021-08-17T00:00:00-07:00,69.7139818
2021-08-17T01:00:00-07:00,69.2527441
2021-08-17T02:00:00-07:00,69.3724
2021-08-17T03:00:00-07:00,69.3376282
2021-08-17T04:00:00-07:00,69.3376282
2021-08-17T05:00:00-07:00,69.27013
2021-08-17T06:00:00-07:00,69.3049018
2021-08-17T07:00:00-07:00,69.2363809
2021-08-17T08:00:00-07:00,69.3049018
2021-08-17T09:00:00-07:00,69.3724
2021-08-17T10:00:00-07:00,71.21326
2021-08-17T11:00:00-07:00,73.2934318
2021-08-17T12:00:00-07:00,73.4284282
2021-08-17T13:00:00-07:00,72.64504
2021-08-17T14:00:00-07:00,72.7135609
2021-08-17T15:00:00-07:00,73.4979718
2021-08-17T16:00:00-07:00,73.4632
2021-08-17T17:00:00-07:00,73.4284282
2021-08-17T18:00:00-07:00,73.4632
2021-08-17T19:00:00-07:00,71.7931309
2021-08-17T20:00:00-07:00,69.8489782
2021-08-17T21:00:00-07:00,68.9970691
2021-08-17T22:00:00-07:00,68.8958218
2021-08-17T23:00:00-07:00,69.3376282
2021-08-18T00:00:00-07:00,68.9295709
2021-08-18T01:00:00-07:00,68.55424
2021-08-18T02:00:00-07:00,68.3497
2021-08-18T03:00:00-07:00,68.3497
2021-08-18T04:00:00-07:00,68.3497
2021-08-18T05:00:00-07:00,68.3497
2021-08-18T06:00:00-07:00,68.3497
2021-08-18T07:00:00-07:00,68.3497
2021-08-18T08:00:00-07:00,69.2016091
2021-08-18T09:00:00-07:00,70.49737
2021-08-18T10:00:00-07:00,72.1674391
2021-08-18T11:00:00-07:00,73.1901391
2021-08-18T12:00:00-07:00,73.4632
2021-08-18T13:00:00-07:00,73.4632
2021-08-18T14:00:00-07:00,73.36093
2021-08-18T15:00:00-07:00,73.4632
2021-08-18T16:00:00-07:00,73.4632
2021-08-18T17:00:00-07:00,72.9181009
2021-08-18T18:00:00-07:00,72.3730018
2021-08-18T19:00:00-07:00,70.9739482
2021-08-18T20:00:00-07:00,69.06559
2021-08-18T21:00:00-07:00,68.3149282
2021-08-18T22:00:00-07:00,68.14516
2021-08-18T23:00:00-07:00,67.2595018
2021-08-19T00:00:00-07:00,67.327
2021-08-19T01:00:00-07:00,67.327
2021-08-19T02:00:00-07:00,67.3944982
2021-08-19T03:00:00-07:00,68.2822018
2021-08-19T04:00:00-07:00,68.1789091
2021-08-19T05:00:00-07:00,67.3617718
2021-08-19T06:00:00-07:00,67.3944982
2021-08-19T07:00:00-07:00,68.0081182
2021-08-19T08:00:00-07:00,68.4171982
2021-08-19T09:00:00-07:00,69.67921
2021-08-19T10:00:00-07:00,71.0424691
2021-08-19T11:00:00-07:00,71.4178
2021-08-19T12:00:00-07:00,72.5090209
2021-08-19T13:00:00-07:00,73.2924091
2021-08-19T14:00:00-07:00,73.4632
2021-08-19T15:00:00-07:00,73.4632
2021-08-19T16:00:00-07:00,74.3161318
2021-08-19T17:00:00-07:00,73.5992191
2021-08-19T18:00:00-07:00,73.05412
2021-08-19T19:00:00-07:00,71.1447391
2021-08-19T20:00:00-07:00,69.5421682
2021-08-19T21:00:00-07:00,68.86105
2021-08-19T22:00:00-07:00,68.3497
2021-08-19T23:00:00-07:00,68.3149282
2021-08-20T00:00:00-07:00,68.3497
2021-08-20T01:00:00-07:00,68.3497
2021-08-20T02:00:00-07:00,68.3497
2021-08-20T03:00:00-07:00,68.3497
2021-08-20T04:00:00-07:00,68.24743
2021-08-20T05:00:00-07:00,67.73608
2021-08-20T06:00:00-07:00,68.3149282
2021-08-20T07:00:00-07:00,68.3497
2021-08-20T08:00:00-07:00,68.3497
2021-08-20T09:00:00-07:00,68.5194682
2021-08-20T10:00:00-07:00,69.16786
2021-08-20T11:00:00-07:00,70.7356591
2021-08-20T12:00:00-07:00,71.7593818
2021-08-20T13:00:00-07:00,72.84958
2021-08-20T14:00:00-07:00,72.6787891
2021-08-20T15:00:00-07:00,71.6560891
2021-08-20T16:00:00-07:00,72.4057282
2021-08-20T17:00:00-07:00,71.8954009
2021-08-20T18:00:00-07:00,71.6908609
2021-08-20T19:00:00-07:00,70.70191
2021-08-20T20:00:00-07:00,69.5084191
2021-08-20T21:00:00-07:00,69.3724
2021-08-20T22:00:00-07:00,68.5879891
2021-08-20T23:00:00-07:00,68.3497
2021-08-21T00:00:00-07:00,68.3497
2021-08-21T01:00:00-07:00,68.3149282
2021-08-21T02:00:00-07:00,68.3149282
2021-08-21T03:00:00-07:00,68.3497
2021-08-21T04:00:00-07:00,68.3149282
2021-08-21T05:00:00-07:00,68.0081182
2021-08-21T06:00:00-07:00,67.7023309
2021-08-21T07:00:00-07:00,68.0091409
2021-08-21T08:00:00-07:00,68.3149282
2021-08-21T09:00:00-07:00,68.3497
2021-08-21T10:00:00-07:00,68.3844718
2021-08-21T11:00:00-07:00,68.3497
2021-08-21T12:00:00-07:00,68.8273009
2021-08-21T13:00:00-07:00,70.0535182
2021-08-21T14:00:00-07:00,70.6681609
2021-08-21T15:00:00-07:00,70.3951
2021-08-21T16:00:00-07:00,70.3603282
2021-08-21T17:00:00-07:00,70.3951
2021-08-21T18:00:00-07:00,69.3724
2021-08-21T19:00:00-07:00,68.3497
2021-08-21T20:00:00-07:00,68.2822018
2021-08-21T21:00:00-07:00,68.3149282
2021-08-21T22:00:00-07:00,68.3149282
2021-08-21T23:00:00-07:00,68.3497
2021-08-22T00:00:00-07:00,68.24743
2021-08-22T01:00:00-07:00,68.2822018
2021-08-22T02:00:00-07:00,68.0766391
2021-08-22T03:00:00-07:00,67.327
2021-08-22T04:00:00-07:00,67.327
2021-08-22T05:00:00-07:00,67.327
2021-08-22T06:00:00-07:00,67.327
2021-08-22T07:00:00-07:00,67.327
2021-08-22T08:00:00-07:00,68.0081182
2021-08-22T09:00:00-07:00,68.45197
2021-08-22T10:00:00-07:00,69.57694
2021-08-22T11:00:00-07:00,70.8389518
2021-08-22T12:00:00-07:00,71.4178
2021-08-22T13:00:00-07:00,71.4178
2021-08-22T14:00:00-07:00,71.3830282
2021-08-22T15:00:00-07:00,71.4178
2021-08-22T16:00:00-07:00,71.3830282
2021-08-22T17:00:00-07:00,71.3830282
2021-08-22T18:00:00-07:00,71.11099
2021-08-22T19:00:00-07:00,69.7477309
2021-08-22T20:00:00-07:00,68.3497
2021-08-22T21:00:00-07:00,67.9743691
2021-08-22T22:00:00-07:00,67.327
2021-08-22T23:00:00-07:00,67.327
2021-08-23T00:00:00-07:00,67.2584791
2021-08-23T01:00:00-07:00,67.2922282
2021-08-23T02:00:00-07:00,67.22473
2021-08-23T03:00:00-07:00,67.327
2021-08-23T04:00:00-07:00,67.1572318
2021-08-23T05:00:00-07:00,67.2595018
2021-08-23T06:00:00-07:00,67.0539391
2021-08-23T07:00:00-07:00,66.40657
2021-08-23T08:00:00-07:00,67.327
2021-08-23T09:00:00-07:00,67.9058482
2021-08-23T10:00:00-07:00,68.3497
2021-08-23T11:00:00-07:00,69.8500009
2021-08-23T12:00:00-07:00,73.6329682
2021-08-23T13:00:00-07:00,74.4511282
2021-08-23T14:00:00-07:00,74.7589609
2021-08-23T15:00:00-07:00,74.4511282
2021-08-23T16:00:00-07:00,73.9397782
2021-08-23T17:00:00-07:00,73.4284282
2021-08-23T18:00:00-07:00,72.4752718
2021-08-23T19:00:00-07:00,71.5538191
2021-08-23T20:00:00-07:00,70.3951
2021-08-23T21:00:00-07:00,69.4398982
2021-08-23T22:00:00-07:00,69.3724
2021-08-23T23:00:00-07:00,69.3376282
2021-08-24T00:00:00-07:00,69.06559
2021-08-24T01:00:00-07:00,68.65651
2021-08-24T02:00:00-07:00,68.3497
2021-08-24T03:00:00-07:00,68.3497
2021-08-24T04:00:00-07:00,68.3149282
2021-08-24T05:00:00-07:00,68.3497
2021-08-24T06:00:00-07:00,68.3497
2021-08-24T07:00:00-07:00,68.45197
2021-08-24T08:00:00-07:00,69.3376282
2021-08-24T09:00:00-07:00,69.67921
2021-08-24T10:00:00-07:00,69.7139818
2021-08-24T11:00:00-07:00,71.2817809
2021-08-24T12:00:00-07:00,71.3830282
2021-08-24T13:00:00-07:00,71.4178
2021-08-24T14:00:00-07:00,72.4405
2021-08-24T15:00:00-07:00,73.6329682
2021-08-24T16:00:00-07:00,74.2476109
2021-08-24T17:00:00-07:00,73.9060291
2021-08-24T18:00:00-07:00,73.4632
2021-08-24T19:00:00-07:00,72.13369
2021-08-24T20:00:00-07:00,70.5311191
2021-08-24T21:00:00-07:00,69.6106891
2021-08-24T22:00:00-07:00,69.3724
2021-08-24T23:00:00-07:00,69.3724
2021-08-25T00:00:00-07:00,69.3724
2021-08-25T01:00:00-07:00,69.3724
2021-08-25T02:00:00-07:00,68.65651
2021-08-25T03:00:00-07:00,68.5194682
2021-08-25T04:00:00-07:00,68.3497
2021-08-25T05:00:00-07:00,68.3497
2021-08-25T06:00:00-07:00,68.3497
2021-08-25T07:00:00-07:00,68.3149282
2021-08-25T08:00:00-07:00,68.5879891
2021-08-25T09:00:00-07:00,69.7477309
2021-08-25T10:00:00-07:00,71.9639218
2021-08-25T11:00:00-07:00,74.4511282
2021-08-25T12:00:00-07:00,73.77001
2021-08-25T13:00:00-07:00,72.64504
2021-08-25T14:00:00-07:00,72.5765191
2021-08-25T15:00:00-07:00,72.4405
2021-08-25T16:00:00-07:00,72.3730018
2021-08-25T17:00:00-07:00,72.4405
2021-08-25T18:00:00-07:00,72.4057282
2021-08-25T19:00:00-07:00,71.6560891
2021-08-25T20:00:00-07:00,69.9512482
2021-08-25T21:00:00-07:00,69.2026318
2021-08-25T22:00:00-07:00,68.3844718
2021-08-25T23:00:00-07:00,69.0318409
2021-08-26T00:00:00-07:00,68.3497
2021-08-26T01:00:00-07:00,68.0766391
2021-08-26T02:00:00-07:00,67.327
2021-08-26T03:00:00-07:00,67.327
2021-08-26T04:00:00-07:00,67.327
2021-08-26T05:00:00-07:00,68.3149282
2021-08-26T06:00:00-07:00,68.2811791
2021-08-26T07:00:00-07:00,68.3497
2021-08-26T08:00:00-07:00,68.75878
2021-08-26T09:00:00-07:00,69.3376282
2021-08-26T10:00:00-07:00,71.11099
2021-08-26T11:00:00-07:00,73.05412
2021-08-26T12:00:00-07:00,74.28136
2021-08-26T13:00:00-07:00,73.9070518
2021-08-26T14:00:00-07:00,73.3946791
2021-08-26T15:00:00-07:00,73.4632
2021-08-26T16:00:00-07:00,74.5544209
2021-08-26T17:00:00-07:00,76.1897182
2021-08-26T18:00:00-07:00,75.2703109
2021-08-26T19:00:00-07:00,74.0093218
2021-08-26T20:00:00-07:00,72.2022109
2021-08-26T21:00:00-07:00,70.90645
2021-08-26T22:00:00-07:00,70.3603282
2021-08-26T23:00:00-07:00,69.4398982
2021-08-27T00:00:00-07:00,69.3724
2021-08-27T01:00:00-07:00,69.3724
2021-08-27T02:00:00-07:00,69.3376282
2021-08-27T03:00:00-07:00,68.9970691
2021-08-27T04:00:00-07:00,68.3149282
2021-08-27T05:00:00-07:00,68.3497
2021-08-27T06:00:00-07:00,68.3497
2021-08-27T07:00:00-07:00,68.7250309
2021-08-27T08:00:00-07:00,69.78148
2021-08-27T09:00:00-07:00,71.11099
2021-08-27T10:00:00-07:00,72.23596
2021-08-27T11:00:00-07:00,73.0878691
2021-08-27T12:00:00-07:00,73.4632
2021-08-27T13:00:00-07:00,73.77001
2021-08-27T14:00:00-07:00,74.4184018
2021-08-27T15:00:00-07:00,74.4859
2021-08-27T16:00:00-07:00,74.4511282
2021-08-27T17:00:00-07:00,74.07682
2021-08-27T18:00:00-07:00,73.4632
2021-08-27T19:00:00-07:00,73.36093
2021-08-27T20:00:00-07:00,72.3044809
2021-08-27T21:00:00-07:00,71.5538191
2021-08-27T22:00:00-07:00,71.3503018
2021-08-27T23:00:00-07:00,71.3830282
2021-08-28T00:00:00-07:00,71.3830282
2021-08-28T01:00:00-07:00,71.1447391
2021-08-28T02:00:00-07:00,70.4298718
2021-08-28T03:00:00-07:00,70.3951
2021-08-28T04:00:00-07:00,70.3603282
2021-08-28T05:00:00-07:00,70.2253318
2021-08-28T06:00:00-07:00,69.9185218
2021-08-28T07:00:00-07:00,70.3603282
2021-08-28T08:00:00-07:00,71.6560891
2021-08-28T09:00:00-07:00,72.84958
2021-08-28T10:00:00-07:00,73.7014891
2021-08-28T11:00:00-07:00,73.97455
2021-08-28T12:00:00-07:00,74.4184018
2021-08-28T13:00:00-07:00,74.4859
2021-08-28T14:00:00-07:00,74.4859
2021-08-28T15:00:00-07:00,74.4859
2021-08-28T16:00:00-07:00,74.4511282
2021-08-28T17:00:00-07:00,73.9070518
2021-08-28T18:00:00-07:00,73.4632
2021-08-28T19:00:00-07:00,72.95185
2021-08-28T20:00:00-07:00,71.92915
2021-08-28T21:00:00-07:00,71.4178
2021-08-28T22:00:00-07:00,71.4178
2021-08-28T23:00:00-07:00,71.3492791
2021-08-29T00:00:00-07:00,71.3492791
2021-08-29T01:00:00-07:00,70.6333891
2021-08-29T02:00:00-07:00,70.6333891
2021-08-29T03:00:00-07:00,70.7704309
2021-08-29T04:00:00-07:00,70.3951
2021-08-29T05:00:00-07:00,70.3951
2021-08-29T06:00:00-07:00,70.3951
2021-08-29T07:00:00-07:00,70.3603282
2021-08-29T08:00:00-07:00,70.8389518
2021-08-29T09:00:00-07:00,72.03142
2021-08-29T10:00:00-07:00,72.4405
2021-08-29T11:00:00-07:00,72.4405
2021-08-29T12:00:00-07:00,73.36093
2021-08-29T13:00:00-07:00,73.4632
2021-08-29T14:00:00-07:00,73.4632
2021-08-29T15:00:00-07:00,73.4632
2021-08-29T16:00:00-07:00,73.4632
2021-08-29T17:00:00-07:00,73.2249109
2021-08-29T18:00:00-07:00,72.4057282
2021-08-29T19:00:00-07:00,71.6908609
2021-08-29T20:00:00-07:00,71.0772409
2021-08-29T21:00:00-07:00,70.3951
2021-08-29T22:00:00-07:00,70.4298718
2021-08-29T23:00:00-07:00,70.3951
2021-08-30T00:00:00-07:00,70.3951
2021-08-30T01:00:00-07:00,69.67921
2021-08-30T02:00:00-07:00,69.3376282
2021-08-30T03:00:00-07:00,69.3038791
2021-08-30T04:00:00-07:00,69.3724
2021-08-30T05:00:00-07:00,69.3376282
2021-08-30T06:00:00-07:00,69.27013
2021-08-30T07:00:00-07:00,69.3376282
2021-08-30T08:00:00-07:00,69.88375
2021-08-30T09:00:00-07:00,71.11099
2021-08-30T10:00:00-07:00,71.72461
2021-08-30T11:00:00-07:00,72.4405
2021-08-30T12:00:00-07:00,73.36093
2021-08-30T13:00:00-07:00,73.4632
2021-08-30T14:00:00-07:00,73.4632
2021-08-30T17:00:00-07:00,73.4632
2021-08-30T18:00:00-07:00,73.4284282
2021-08-30T19:00:00-07:00,72.8843518
2021-08-30T20:00:00-07:00,71.6560891
2021-08-30T21:00:00-07:00,71.0762182
2021-08-30T22:00:00-07:00,70.3951
2021-08-30T23:00:00-07:00,70.3603282
2021-08-31T00:00:00-07:00,70.3265791
2021-08-31T01:00:00-07:00,70.1568109
2021-08-31T02:00:00-07:00,69.4409209
2021-08-31T03:00:00-07:00,69.3376282
2021-08-31T04:00:00-07:00,69.3724
2021-08-31T05:00:00-07:00,68.3844718
2021-08-31T06:00:00-07:00,68.3497
2021-08-31T07:00:00-07:00,68.7250309
2021-08-31T08:00:00-07:00,70.2243091
2021-08-31T09:00:00-07:00,71.3830282
2021-08-31T10:00:00-07:00,72.3730018
2021-08-31T11:00:00-07:00,73.1901391
2021-08-31T12:00:00-07:00,74.38363
2021-08-31T18:00:00-07:00,71.8954009
2021-08-31T19:00:00-07:00,70.7704309
2021-08-31T20:00:00-07:00,69.4061491
2021-08-31T21:00:00-07:00,69.3724
2021-08-31T22:00:00-07:00,68.8958218
2021-08-31T23:00:00-07:00,68.3497
2021-09-01T00:00:00-07:00,68.3149282
2021-09-01T01:00:00-07:00,68.2811791
2021-09-01T02:00:00-07:00,68.2136809
2021-09-01T03:00:00-07:00,68.2136809
2021-09-01T04:00:00-07:00,67.327
2021-09-01T05:00:00-07:00,67.327
2021-09-01T06:00:00-07:00,67.327
2021-09-01T07:00:00-07:00,67.83835
2021-09-01T08:00:00-07:00,68.5194682
2021-09-01T09:00:00-07:00,69.6454609
2021-09-01T10:00:00-07:00,69.6106891
2021-09-01T11:00:00-07:00,70.90645
2021-09-01T12:00:00-07:00,72.03142
2021-09-01T13:00:00-07:00,72.33823
2021-09-01T14:00:00-07:00,71.72461
2021-09-01T15:00:00-07:00,71.72461
2021-09-01T16:00:00-07:00,71.82688
2021-09-01T17:00:00-07:00,72.33823
2021-09-01T18:00:00-07:00,71.1447391
2021-09-01T19:00:00-07:00,70.3951
2021-09-01T20:00:00-07:00,69.98602
2021-09-02T08:00:00-07:00,69.3724
2021-09-02T09:00:00-07:00,69.3724
2021-09-02T10:00:00-07:00,70.9412218
2021-09-02T11:00:00-07:00,71.7072241
2021-09-02T12:00:00-07:00,73.0193482
2021-09-02T13:00:00-07:00,73.3957018
2021-09-02T14:00:00-07:00,73.4979718
2021-09-02T15:00:00-07:00,74.4859
2021-09-02T16:00:00-07:00,73.25866
2021-09-02T17:00:00-07:00,74.2476109
2021-09-02T18:00:00-07:00,72.54277
2021-09-02T19:00:00-07:00,70.5311191
2021-09-02T20:00:00-07:00,69.3376282
2021-09-02T21:00:00-07:00,69.3724
2021-09-02T22:00:00-07:00,69.57694
2021-09-02T23:00:00-07:00,69.3724
2021-09-03T00:00:00-07:00,69.3049018
2021-09-03T01:00:00-07:00,69.3049018
2021-09-03T02:00:00-07:00,69.3376282
2021-09-03T03:00:00-07:00,68.6227609
2021-09-03T04:00:00-07:00,68.3497
2021-09-03T05:00:00-07:00,68.24743
2021-09-03T06:00:00-07:00,68.3149282
2021-09-03T07:00:00-07:00,68.3149282
2021-09-03T08:00:00-07:00,68.3497
2021-09-03T09:00:00-07:00,69.2026318
2021-09-03T10:00:00-07:00,70.19056
2021-09-03T11:00:00-07:00,70.3951
2021-09-03T12:00:00-07:00,70.5648682
2021-09-03T13:00:00-07:00,71.0762182
2021-09-03T14:00:00-07:00,71.72461
2021-09-03T15:00:00-07:00,73.05412
2021-09-03T16:00:00-07:00,73.8385309
